customer_id,name,email,company,signup_month,signup_month_idx,tier,monthly_revenue,cac,status,churn_month,churn_month_idx,lifetime_months
CUST-2744,Sneha Garcia,sneha.garcia@zetaworks.com,ZetaWorks Group,2026-03,21,Enterprise,199,558.76,Active,,-1,3
CUST-2745,Raj Miller,raj.miller@quantumlog.com,QuantumLog Inc,2026-03,21,Starter,19,53.65,Active,,-1,3
CUST-2746,Jordan Davis,jordan.davis@quantumlog.com,QuantumLog LLC,2026-03,21,Professional,49,129.56,Active,,-1,3
CUST-2747,Jamie Mehta,jamie.mehta@boldmetrics.com,BoldMetrics LLC,2026-03,21,Starter,19,43.78,Churned,2026-03,21,1
CUST-2748,Morgan Tan,morgan.tan@swiftsaas.com,SwiftSaaS Group,2026-03,21,Enterprise,199,670.75,Active,,-1,3
CUST-2749,Pat Gupta,pat.gupta@aethertech.com,AetherTech Group,2026-03,21,Starter,19,59.68,Active,,-1,3
CUST-2750,Raj Williams,raj.williams@novasolutions.com,NovaSolutions Inc,2026-03,21,Professional,49,179.76,Active,,-1,3
CUST-2751,Sam Tan,sam.tan@techflow.com,TechFlow Group,2026-03,21,Professional,49,164.52,Churned,2026-04,22,2
CUST-2752,Raj Rodriguez,raj.rodriguez@coredynamics.com,CoreDynamics Inc,2026-03,21,Starter,19,66.26,Active,,-1,3
CUST-2753,Priya Rodriguez,priya.rodriguez@stripecore.com,StripeCore LLC,2026-03,21,Starter,19,59.87,Active,,-1,3
CUST-2754,Arjun Patel,arjun.patel@synergyco.com,SynergyCo Inc,2026-03,21,Starter,19,69.62,Active,,-1,3
CUST-2755,Alex Suzuki,alex.suzuki@novasolutions.com,NovaSolutions Inc,2026-03,21,Starter,19,60.68,Active,,-1,3
CUST-2756,Pat Williams,pat.williams@stripecore.com,StripeCore LLC,2026-03,21,Starter,19,56.0,Active,,-1,3
CUST-2757,Arjun Sharma,arjun.sharma@pixelcraft.com,PixelCraft Co,2026-03,21,Starter,19,53.17,Churned,2026-05,23,3
CUST-2758,Emily Tan,emily.tan@cloudscale.com,CloudScale Labs,2026-03,21,Starter,19,62.79,Active,,-1,3
CUST-2759,Priya Joshi,priya.joshi@innoventures.com,InnoVentures Labs,2026-03,21,Professional,49,174.65,Churned,2026-03,21,1
CUST-2760,Jamie Lee,jamie.lee@quantumlog.com,QuantumLog Co,2026-03,21,Starter,19,44.14,Active,,-1,3
CUST-2761,Jessica Tan,jessica.tan@aethertech.com,AetherTech LLC,2026-03,21,Professional,49,130.21,Active,,-1,3
CUST-2762,Neha Wong,neha.wong@synergyco.com,SynergyCo Group,2026-03,21,Starter,19,68.47,Active,,-1,3
CUST-2763,Sneha Mehta,sneha.mehta@stripecore.com,StripeCore Group,2026-03,21,Professional,49,162.18,Active,,-1,3
CUST-2764,Arjun Choi,arjun.choi@optimagroup.com,OptimaGroup Labs,2026-03,21,Starter,19,48.14,Churned,2026-03,21,1
CUST-2765,Jamie Wilson,jamie.wilson@innoventures.com,InnoVentures Group,2026-03,21,Professional,49,139.67,Churned,2026-03,21,1
CUST-2766,Sarah Miller,sarah.miller@zetaworks.com,ZetaWorks Group,2026-03,21,Starter,19,64.63,Active,,-1,3
CUST-2767,Robert Mehta,robert.mehta@cloudscale.com,CloudScale Group,2026-03,21,Starter,19,45.63,Churned,2026-05,23,3
CUST-2768,Alex Wong,alex.wong@innoventures.com,InnoVentures Labs,2026-03,21,Starter,19,54.26,Active,,-1,3
CUST-2769,Ananya Rao,ananya.rao@coredynamics.com,CoreDynamics LLC,2026-03,21,Starter,19,65.46,Active,,-1,3
CUST-2770,Sneha Tan,sneha.tan@datapulse.com,DataPulse Labs,2026-03,21,Starter,19,47.52,Active,,-1,3
CUST-2771,Alex Sharma,alex.sharma@apexsystems.com,ApexSystems Co,2026-03,21,Starter,19,42.22,Active,,-1,3
CUST-2772,Morgan Mehta,morgan.mehta@cloudscale.com,CloudScale Labs,2026-04,22,Starter,19,64.29,Active,,-1,2
CUST-2773,Jamie Joshi,jamie.joshi@boldmetrics.com,BoldMetrics Inc,2026-04,22,Starter,19,49.01,Active,,-1,2
CUST-2774,Robin Rodriguez,robin.rodriguez@novasolutions.com,NovaSolutions Inc,2026-04,22,Starter,19,43.05,Active,,-1,2
CUST-2775,Lisa Joshi,lisa.joshi@quantumlog.com,QuantumLog Co,2026-04,22,Professional,49,131.28,Active,,-1,2
CUST-2776,Sam Garcia,sam.garcia@aethertech.com,AetherTech Co,2026-04,22,Professional,49,147.08,Active,,-1,2
CUST-2777,Neha Kumar,neha.kumar@swiftsaas.com,SwiftSaaS Labs,2026-04,22,Starter,19,59.07,Active,,-1,2
CUST-2778,Priya Brown,priya.brown@swiftsaas.com,SwiftSaaS LLC,2026-04,22,Starter,19,52.72,Active,,-1,2
CUST-2779,Sarah Garcia,sarah.garcia@optimagroup.com,OptimaGroup Labs,2026-04,22,Starter,19,53.84,Active,,-1,2
CUST-2780,Robin Wilson,robin.wilson@optimagroup.com,OptimaGroup Group,2026-04,22,Starter,19,48.57,Active,,-1,2
CUST-2781,Casey Chen,casey.chen@swiftsaas.com,SwiftSaaS Group,2026-04,22,Starter,19,57.51,Active,,-1,2
CUST-2782,Karen Joshi,karen.joshi@stripecore.com,StripeCore Co,2026-04,22,Starter,19,49.99,Active,,-1,2
CUST-2783,Emily Kim,emily.kim@quantumlog.com,QuantumLog Co,2026-04,22,Starter,19,63.29,Active,,-1,2
CUST-2784,Vikram Choi,vikram.choi@coredynamics.com,CoreDynamics LLC,2026-04,22,Professional,49,150.36,Active,,-1,2
CUST-2785,Sarah Choi,sarah.choi@boldmetrics.com,BoldMetrics Inc,2026-04,22,Professional,49,129.34,Active,,-1,2
CUST-2786,Robin Garcia,robin.garcia@pixelcraft.com,PixelCraft Inc,2026-04,22,Professional,49,134.57,Active,,-1,2
CUST-2787,Morgan Wong,morgan.wong@stripecore.com,StripeCore Co,2026-04,22,Starter,19,41.39,Active,,-1,2
CUST-2788,Alex Williams,alex.williams@pixelcraft.com,PixelCraft Co,2026-04,22,Starter,19,54.94,Active,,-1,2
CUST-2789,Sam Patel,sam.patel@coredynamics.com,CoreDynamics Co,2026-04,22,Starter,19,66.63,Churned,2026-05,23,2
CUST-2790,Pat Li,pat.li@datapulse.com,DataPulse LLC,2026-04,22,Starter,19,58.08,Active,,-1,2
CUST-2791,Pat Singh,pat.singh@optimagroup.com,OptimaGroup Labs,2026-04,22,Starter,19,59.83,Active,,-1,2
CUST-2792,Karen Rao,karen.rao@quantumlog.com,QuantumLog Labs,2026-04,22,Professional,49,157.51,Active,,-1,2
CUST-2793,Pat Reddy,pat.reddy@vertexlabs.com,VertexLabs LLC,2026-04,22,Professional,49,139.78,Active,,-1,2
CUST-2794,Chris Smith,chris.smith@coredynamics.com,CoreDynamics Labs,2026-04,22,Enterprise,199,697.97,Active,,-1,2
CUST-2795,Alex Chen,alex.chen@quantumlog.com,QuantumLog LLC,2026-04,22,Professional,49,179.51,Active,,-1,2
CUST-2796,Rahul Kim,rahul.kim@integrasoft.com,IntegraSoft Inc,2026-04,22,Professional,49,131.02,Active,,-1,2
CUST-2797,Jamie Suzuki,jamie.suzuki@techflow.com,TechFlow Co,2026-04,22,Starter,19,56.45,Active,,-1,2
CUST-2798,Alex Smith,alex.smith@coredynamics.com,CoreDynamics Co,2026-04,22,Starter,19,40.49,Active,,-1,2
CUST-2799,Jessica Wong,jessica.wong@pixelcraft.com,PixelCraft Inc,2026-04,22,Starter,19,40.28,Active,,-1,2
CUST-2800,Karen Smith,karen.smith@cloudscale.com,CloudScale Group,2026-04,22,Starter,19,69.92,Active,,-1,2
CUST-2801,Morgan Park,morgan.park@pixelcraft.com,PixelCraft LLC,2026-04,22,Starter,19,45.81,Active,,-1,2
CUST-2802,Arjun Li,arjun.li@zetaworks.com,ZetaWorks Inc,2026-04,22,Starter,19,63.2,Active,,-1,2
CUST-2803,Vikram Reddy,vikram.reddy@zetaworks.com,ZetaWorks Group,2026-04,22,Starter,19,64.63,Active,,-1,2
CUST-2804,Morgan Miller,morgan.miller@optimagroup.com,OptimaGroup Inc,2026-04,22,Professional,49,168.38,Active,,-1,2
CUST-2805,Jordan Nair,jordan.nair@quantumlog.com,QuantumLog LLC,2026-04,22,Starter,19,40.68,Active,,-1,2
CUST-2806,Ananya Sharma,ananya.sharma@integrasoft.com,IntegraSoft Inc,2026-04,22,Professional,49,158.91,Active,,-1,2
CUST-2807,David Reddy,david.reddy@innoventures.com,InnoVentures Inc,2026-04,22,Professional,49,176.3,Churned,2026-04,22,1
CUST-2808,David Sato,david.sato@zetaworks.com,ZetaWorks Inc,2026-04,22,Enterprise,199,539.44,Active,,-1,2
CUST-2809,Taylor Garcia,taylor.garcia@pixelcraft.com,PixelCraft Labs,2026-04,22,Starter,19,55.73,Active,,-1,2
CUST-2810,Jessica Nair,jessica.nair@boldmetrics.com,BoldMetrics Group,2026-04,22,Starter,19,51.74,Active,,-1,2
CUST-2811,Raj Mehta,raj.mehta@techflow.com,TechFlow LLC,2026-04,22,Starter,19,68.42,Churned,2026-05,23,2
CUST-2812,Vikram Nair,vikram.nair@optimagroup.com,OptimaGroup Group,2026-04,22,Starter,19,41.91,Active,,-1,2
CUST-2813,John Kumar,john.kumar@cloudscale.com,CloudScale Labs,2026-04,22,Starter,19,65.55,Active,,-1,2
CUST-2814,Pat Williams,pat.williams@aethertech.com,AetherTech Labs,2026-04,22,Starter,19,66.91,Active,,-1,2
CUST-2815,David Suzuki,david.suzuki@zetaworks.com,ZetaWorks LLC,2026-04,22,Professional,49,120.83,Active,,-1,2
CUST-2816,Casey Singh,casey.singh@integrasoft.com,IntegraSoft LLC,2026-04,22,Starter,19,59.31,Active,,-1,2
CUST-2817,Jamie Williams,jamie.williams@apexsystems.com,ApexSystems Inc,2026-04,22,Starter,19,53.44,Churned,2026-04,22,1
CUST-2818,Ananya Brown,ananya.brown@zetaworks.com,ZetaWorks Inc,2026-04,22,Starter,19,53.74,Active,,-1,2
CUST-2819,Michael Jones,michael.jones@novasolutions.com,NovaSolutions Co,2026-04,22,Starter,19,62.65,Churned,2026-04,22,1
CUST-2820,Emily Rodriguez,emily.rodriguez@integrasoft.com,IntegraSoft Labs,2026-04,22,Professional,49,171.33,Active,,-1,2
CUST-2821,Arjun Patel,arjun.patel@coredynamics.com,CoreDynamics Co,2026-04,22,Professional,49,175.3,Active,,-1,2
CUST-2822,Robert Mehta,robert.mehta@innoventures.com,InnoVentures LLC,2026-04,22,Starter,19,42.87,Active,,-1,2
CUST-2823,James Gupta,james.gupta@apexsystems.com,ApexSystems Labs,2026-04,22,Starter,19,42.26,Active,,-1,2
CUST-2824,Aditi Li,aditi.li@boldmetrics.com,BoldMetrics Group,2026-04,22,Professional,49,122.78,Active,,-1,2
CUST-2825,Sam Brown,sam.brown@stripecore.com,StripeCore Inc,2026-04,22,Starter,19,64.84,Churned,2026-04,22,1
CUST-2826,Emily Rao,emily.rao@datapulse.com,DataPulse LLC,2026-04,22,Starter,19,56.89,Active,,-1,2
CUST-2827,David Kim,david.kim@cloudscale.com,CloudScale Inc,2026-04,22,Professional,49,130.15,Active,,-1,2
CUST-2828,Sam Brown,sam.brown@vertexlabs.com,VertexLabs Labs,2026-04,22,Starter,19,60.29,Active,,-1,2
CUST-2829,Neha Rodriguez,neha.rodriguez@integrasoft.com,IntegraSoft Co,2026-04,22,Starter,19,68.54,Active,,-1,2
CUST-2830,David Brown,david.brown@synergyco.com,SynergyCo Group,2026-04,22,Professional,49,125.56,Active,,-1,2
CUST-2831,Taylor Gupta,taylor.gupta@integrasoft.com,IntegraSoft LLC,2026-04,22,Starter,19,57.34,Active,,-1,2
CUST-2832,Robin Williams,robin.williams@coredynamics.com,CoreDynamics Inc,2026-04,22,Starter,19,64.7,Active,,-1,2
CUST-2833,James Suzuki,james.suzuki@zetaworks.com,ZetaWorks Labs,2026-04,22,Starter,19,55.47,Active,,-1,2
CUST-2834,Sam Wong,sam.wong@pixelcraft.com,PixelCraft Labs,2026-04,22,Professional,49,170.89,Active,,-1,2
CUST-2835,Jamie Park,jamie.park@innoventures.com,InnoVentures Labs,2026-04,22,Professional,49,163.45,Active,,-1,2
CUST-2836,Emily Miller,emily.miller@techflow.com,TechFlow LLC,2026-04,22,Starter,19,51.51,Active,,-1,2
CUST-2837,Sam Rao,sam.rao@optimagroup.com,OptimaGroup Inc,2026-04,22,Starter,19,46.2,Active,,-1,2
CUST-2838,Taylor Jones,taylor.jones@optimagroup.com,OptimaGroup LLC,2026-04,22,Professional,49,149.81,Active,,-1,2
CUST-2839,David Brown,david.brown@aethertech.com,AetherTech Inc,2026-04,22,Starter,19,69.96,Active,,-1,2
CUST-2840,Morgan Wilson,morgan.wilson@datapulse.com,DataPulse Labs,2026-04,22,Starter,19,53.94,Active,,-1,2
CUST-2841,Emily Brown,emily.brown@optimagroup.com,OptimaGroup Group,2026-04,22,Starter,19,51.68,Churned,2026-05,23,2
CUST-2842,Emily Kumar,emily.kumar@optimagroup.com,OptimaGroup Co,2026-04,22,Enterprise,199,699.06,Active,,-1,2
CUST-2843,Amit Wong,amit.wong@pixelcraft.com,PixelCraft Inc,2026-04,22,Starter,19,48.98,Active,,-1,2
CUST-2844,Amit Gupta,amit.gupta@innoventures.com,InnoVentures LLC,2026-04,22,Professional,49,173.6,Active,,-1,2
CUST-2845,Priya Nair,priya.nair@coredynamics.com,CoreDynamics LLC,2026-04,22,Starter,19,50.53,Active,,-1,2
CUST-2846,John Kumar,john.kumar@aethertech.com,AetherTech Co,2026-04,22,Starter,19,55.42,Active,,-1,2
CUST-2847,Sam Wilson,sam.wilson@techflow.com,TechFlow Labs,2026-04,22,Starter,19,46.84,Active,,-1,2
CUST-2848,Lisa Sharma,lisa.sharma@aethertech.com,AetherTech Labs,2026-04,22,Professional,49,169.05,Active,,-1,2
CUST-2849,David Johnson,david.johnson@quantumlog.com,QuantumLog Group,2026-04,22,Professional,49,144.15,Active,,-1,2
CUST-2850,Aditi Park,aditi.park@stripecore.com,StripeCore LLC,2026-04,22,Professional,49,134.78,Active,,-1,2
CUST-2851,Casey Miller,casey.miller@cloudscale.com,CloudScale Group,2026-04,22,Starter,19,68.78,Active,,-1,2
CUST-2852,Michael Chen,michael.chen@innoventures.com,InnoVentures Co,2026-04,22,Professional,49,178.18,Active,,-1,2
CUST-2853,Raj Nair,raj.nair@optimagroup.com,OptimaGroup Labs,2026-04,22,Starter,19,69.96,Active,,-1,2
CUST-2854,Sarah Davis,sarah.davis@vertexlabs.com,VertexLabs LLC,2026-04,22,Professional,49,122.42,Active,,-1,2
CUST-2855,Pat Reddy,pat.reddy@vertexlabs.com,VertexLabs Labs,2026-04,22,Starter,19,43.0,Active,,-1,2
CUST-2856,Priya Jones,priya.jones@innoventures.com,InnoVentures Group,2026-04,22,Professional,49,168.32,Active,,-1,2
CUST-2857,Ananya Rodriguez,ananya.rodriguez@cloudscale.com,CloudScale LLC,2026-04,22,Enterprise,199,610.17,Active,,-1,2
CUST-2858,James Sharma,james.sharma@coredynamics.com,CoreDynamics Labs,2026-04,22,Starter,19,55.36,Active,,-1,2
CUST-2859,Neha Rao,neha.rao@pixelcraft.com,PixelCraft Group,2026-04,22,Starter,19,55.3,Churned,2026-05,23,2
CUST-2860,Sneha Sharma,sneha.sharma@techflow.com,TechFlow Inc,2026-04,22,Starter,19,60.68,Active,,-1,2
CUST-2861,Sam Wong,sam.wong@zetaworks.com,ZetaWorks Group,2026-04,22,Starter,19,58.34,Active,,-1,2
CUST-2862,Robin Patel,robin.patel@datapulse.com,DataPulse LLC,2026-04,22,Starter,19,59.82,Active,,-1,2
CUST-2863,Emily Chen,emily.chen@coredynamics.com,CoreDynamics Inc,2026-04,22,Enterprise,199,516.01,Active,,-1,2
CUST-2864,David Patel,david.patel@novasolutions.com,NovaSolutions Labs,2026-04,22,Professional,49,129.2,Active,,-1,2
CUST-2865,Arjun Wilson,arjun.wilson@datapulse.com,DataPulse Inc,2026-04,22,Starter,19,60.32,Active,,-1,2
CUST-2866,Michael Nair,michael.nair@techflow.com,TechFlow Group,2026-04,22,Starter,19,43.47,Active,,-1,2
CUST-2867,Jordan Mehta,jordan.mehta@boldmetrics.com,BoldMetrics Group,2026-04,22,Enterprise,199,519.53,Active,,-1,2
CUST-2868,Amit Johnson,amit.johnson@stripecore.com,StripeCore Inc,2026-04,22,Starter,19,42.41,Churned,2026-04,22,1
CUST-2869,Sarah Davis,sarah.davis@quantumlog.com,QuantumLog LLC,2026-04,22,Starter,19,40.27,Active,,-1,2
CUST-2870,Morgan Johnson,morgan.johnson@novasolutions.com,NovaSolutions Inc,2026-04,22,Starter,19,43.54,Active,,-1,2
CUST-2871,Robert Sato,robert.sato@optimagroup.com,OptimaGroup Labs,2026-04,22,Professional,49,130.35,Active,,-1,2
CUST-2872,Priya Jones,priya.jones@swiftsaas.com,SwiftSaaS Co,2026-04,22,Starter,19,67.42,Churned,2026-04,22,1
CUST-2873,Priya Joshi,priya.joshi@vertexlabs.com,VertexLabs Labs,2026-04,22,Starter,19,50.48,Active,,-1,2
CUST-2874,Neha Miller,neha.miller@swiftsaas.com,SwiftSaaS Inc,2026-04,22,Starter,19,57.97,Active,,-1,2
CUST-2875,Alex Kim,alex.kim@boldmetrics.com,BoldMetrics Co,2026-04,22,Starter,19,41.26,Active,,-1,2
CUST-2876,Rahul Johnson,rahul.johnson@boldmetrics.com,BoldMetrics Inc,2026-04,22,Starter,19,69.79,Active,,-1,2
CUST-2877,Priya Gupta,priya.gupta@apexsystems.com,ApexSystems Group,2026-04,22,Enterprise,199,525.29,Active,,-1,2
CUST-2878,Raj Tan,raj.tan@vertexlabs.com,VertexLabs Labs,2026-04,22,Starter,19,68.49,Active,,-1,2
CUST-2879,Jordan Park,jordan.park@synergyco.com,SynergyCo Inc,2026-04,22,Starter,19,66.65,Active,,-1,2
CUST-2880,Lisa Davis,lisa.davis@datapulse.com,DataPulse Inc,2026-04,22,Starter,19,54.63,Active,,-1,2
CUST-2881,Emily Rodriguez,emily.rodriguez@aethertech.com,AetherTech Labs,2026-04,22,Professional,49,135.28,Active,,-1,2
CUST-2882,Pat Rao,pat.rao@cloudscale.com,CloudScale Group,2026-04,22,Starter,19,61.48,Active,,-1,2
CUST-2883,Michael Singh,michael.singh@vertexlabs.com,VertexLabs Co,2026-04,22,Enterprise,199,635.63,Active,,-1,2
CUST-2884,Arjun Rao,arjun.rao@novasolutions.com,NovaSolutions Labs,2026-04,22,Starter,19,51.85,Active,,-1,2
CUST-2885,Taylor Nair,taylor.nair@coredynamics.com,CoreDynamics Labs,2026-04,22,Professional,49,129.84,Active,,-1,2
CUST-2886,Aditi Li,aditi.li@coredynamics.com,CoreDynamics Group,2026-04,22,Professional,49,130.48,Active,,-1,2
CUST-2887,James Patel,james.patel@quantumlog.com,QuantumLog LLC,2026-04,22,Starter,19,41.47,Active,,-1,2
CUST-2888,Sam Garcia,sam.garcia@boldmetrics.com,BoldMetrics LLC,2026-04,22,Starter,19,44.83,Churned,2026-05,23,2
CUST-2889,Michael Smith,michael.smith@boldmetrics.com,BoldMetrics LLC,2026-04,22,Starter,19,40.65,Active,,-1,2
CUST-2890,David Singh,david.singh@aethertech.com,AetherTech LLC,2026-04,22,Starter,19,46.31,Active,,-1,2
CUST-2891,Michael Kumar,michael.kumar@datapulse.com,DataPulse Labs,2026-04,22,Enterprise,199,623.01,Active,,-1,2
CUST-2892,John Sharma,john.sharma@synergyco.com,SynergyCo Labs,2026-04,22,Starter,19,46.77,Active,,-1,2
CUST-2893,Michael Johnson,michael.johnson@techflow.com,TechFlow Inc,2026-04,22,Professional,49,150.07,Active,,-1,2
CUST-2894,Jordan Tan,jordan.tan@zetaworks.com,ZetaWorks Labs,2026-04,22,Starter,19,55.5,Churned,2026-04,22,1
CUST-2895,James Williams,james.williams@quantumlog.com,QuantumLog Labs,2026-04,22,Professional,49,157.59,Active,,-1,2
CUST-2896,Priya Williams,priya.williams@integrasoft.com,IntegraSoft Inc,2026-04,22,Starter,19,66.98,Active,,-1,2
CUST-2897,Ananya Wong,ananya.wong@integrasoft.com,IntegraSoft LLC,2026-04,22,Enterprise,199,684.61,Active,,-1,2
CUST-2898,Casey Davis,casey.davis@innoventures.com,InnoVentures Inc,2026-04,22,Starter,19,42.94,Churned,2026-05,23,2
CUST-2899,James Park,james.park@techflow.com,TechFlow Inc,2026-04,22,Starter,19,52.79,Churned,2026-04,22,1
CUST-2900,David Smith,david.smith@coredynamics.com,CoreDynamics Labs,2026-04,22,Professional,49,159.98,Active,,-1,2
CUST-2901,Emily Brown,emily.brown@apexsystems.com,ApexSystems Inc,2026-04,22,Starter,19,48.36,Active,,-1,2
CUST-2902,Emily Kim,emily.kim@datapulse.com,DataPulse Co,2026-04,22,Enterprise,199,641.23,Active,,-1,2
CUST-2903,Sam Sato,sam.sato@coredynamics.com,CoreDynamics Labs,2026-04,22,Starter,19,63.99,Active,,-1,2
CUST-2904,Arjun Nair,arjun.nair@coredynamics.com,CoreDynamics LLC,2026-04,22,Starter,19,48.89,Active,,-1,2
CUST-2905,Sneha Rodriguez,sneha.rodriguez@synergyco.com,SynergyCo Group,2026-04,22,Starter,19,47.56,Active,,-1,2
CUST-2906,Chris Joshi,chris.joshi@innoventures.com,InnoVentures Inc,2026-04,22,Starter,19,55.83,Active,,-1,2
CUST-2907,John Lee,john.lee@pixelcraft.com,PixelCraft Labs,2026-04,22,Starter,19,40.48,Active,,-1,2
CUST-2908,Arjun Patel,arjun.patel@synergyco.com,SynergyCo Inc,2026-04,22,Enterprise,199,544.28,Active,,-1,2
CUST-2909,Sneha Gupta,sneha.gupta@boldmetrics.com,BoldMetrics Labs,2026-04,22,Professional,49,147.27,Churned,2026-05,23,2
CUST-2910,Raj Suzuki,raj.suzuki@quantumlog.com,QuantumLog Group,2026-04,22,Professional,49,133.92,Active,,-1,2
CUST-2911,Raj Williams,raj.williams@optimagroup.com,OptimaGroup Co,2026-04,22,Starter,19,64.4,Churned,2026-05,23,2
CUST-2912,Jordan Nair,jordan.nair@novasolutions.com,NovaSolutions Co,2026-04,22,Professional,49,134.42,Active,,-1,2
CUST-2913,Jordan Johnson,jordan.johnson@quantumlog.com,QuantumLog Group,2026-04,22,Starter,19,66.1,Active,,-1,2
CUST-2914,James Miller,james.miller@stripecore.com,StripeCore Labs,2026-04,22,Starter,19,53.08,Churned,2026-04,22,1
CUST-2915,Aditi Singh,aditi.singh@pixelcraft.com,PixelCraft Co,2026-04,22,Starter,19,66.5,Active,,-1,2
CUST-2916,Jamie Wilson,jamie.wilson@datapulse.com,DataPulse Co,2026-04,22,Enterprise,199,571.61,Active,,-1,2
CUST-2917,Jessica Reddy,jessica.reddy@vertexlabs.com,VertexLabs Co,2026-04,22,Starter,19,67.86,Churned,2026-04,22,1
CUST-2918,Vikram Mehta,vikram.mehta@quantumlog.com,QuantumLog Inc,2026-04,22,Starter,19,55.38,Active,,-1,2
CUST-2919,Robert Kim,robert.kim@coredynamics.com,CoreDynamics Inc,2026-04,22,Starter,19,59.17,Active,,-1,2
CUST-2920,David Mehta,david.mehta@synergyco.com,SynergyCo Group,2026-04,22,Starter,19,43.97,Active,,-1,2
CUST-2921,Casey Suzuki,casey.suzuki@boldmetrics.com,BoldMetrics Co,2026-04,22,Starter,19,57.97,Active,,-1,2
CUST-2922,David Kumar,david.kumar@techflow.com,TechFlow Co,2026-04,22,Starter,19,57.56,Active,,-1,2
CUST-2923,James Rodriguez,james.rodriguez@novasolutions.com,NovaSolutions Labs,2026-04,22,Professional,49,142.33,Active,,-1,2
CUST-2924,David Williams,david.williams@apexsystems.com,ApexSystems Inc,2026-04,22,Starter,19,51.28,Active,,-1,2
CUST-2925,Priya Rao,priya.rao@aethertech.com,AetherTech Labs,2026-04,22,Professional,49,132.46,Active,,-1,2
CUST-2926,Chris Li,chris.li@datapulse.com,DataPulse Labs,2026-04,22,Starter,19,69.12,Active,,-1,2
CUST-2927,Chris Suzuki,chris.suzuki@datapulse.com,DataPulse Co,2026-04,22,Starter,19,66.93,Active,,-1,2
CUST-2928,Alex Johnson,alex.johnson@cloudscale.com,CloudScale Group,2026-04,22,Professional,49,135.06,Active,,-1,2
CUST-2929,Casey Sharma,casey.sharma@quantumlog.com,QuantumLog Labs,2026-05,23,Starter,19,60.92,Active,,-1,1
CUST-2930,Sarah Garcia,sarah.garcia@cloudscale.com,CloudScale LLC,2026-05,23,Professional,49,173.49,Churned,2026-05,23,1
CUST-2931,Ananya Gupta,ananya.gupta@optimagroup.com,OptimaGroup LLC,2026-05,23,Enterprise,199,589.1,Active,,-1,1
CUST-2932,Jordan Miller,jordan.miller@datapulse.com,DataPulse Group,2026-05,23,Starter,19,46.59,Active,,-1,1
CUST-2933,Chris Nair,chris.nair@techflow.com,TechFlow LLC,2026-05,23,Starter,19,56.24,Churned,2026-05,23,1
CUST-2934,Morgan Johnson,morgan.johnson@synergyco.com,SynergyCo Co,2026-05,23,Professional,49,157.41,Active,,-1,1
CUST-2935,Aditi Joshi,aditi.joshi@novasolutions.com,NovaSolutions Inc,2026-05,23,Professional,49,153.39,Active,,-1,1
CUST-2936,Lisa Brown,lisa.brown@aethertech.com,AetherTech Group,2026-05,23,Starter,19,55.29,Active,,-1,1
CUST-2937,Robin Tan,robin.tan@novasolutions.com,NovaSolutions Labs,2026-05,23,Starter,19,60.89,Active,,-1,1
CUST-2938,Michael Rodriguez,michael.rodriguez@datapulse.com,DataPulse LLC,2026-05,23,Starter,19,56.06,Active,,-1,1
CUST-2939,Chris Smith,chris.smith@apexsystems.com,ApexSystems Co,2026-05,23,Professional,49,127.05,Active,,-1,1
CUST-2940,Chris Gupta,chris.gupta@aethertech.com,AetherTech Group,2026-05,23,Professional,49,121.23,Active,,-1,1
CUST-2941,Taylor Davis,taylor.davis@apexsystems.com,ApexSystems LLC,2026-05,23,Professional,49,170.2,Active,,-1,1
CUST-2942,Raj Sato,raj.sato@aethertech.com,AetherTech Labs,2026-05,23,Professional,49,139.65,Active,,-1,1
CUST-2943,Rahul Sato,rahul.sato@datapulse.com,DataPulse Labs,2026-05,23,Starter,19,61.92,Active,,-1,1
CUST-2944,Robert Patel,robert.patel@novasolutions.com,NovaSolutions Group,2026-05,23,Professional,49,137.62,Active,,-1,1
